timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780564976.254057,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,1,0,1,,,1,0,"1:17.8675,-2.7133,0.0000,0.0000",,,0.000000,-0.000000
1780564976.766640,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_1/3",2,3,0,1;2;3,,,0;1;1,2;0;0,"1:17.8675,-2.7133,0.0000,0.0000;2:345.1592,-1.2054,0.0000,0.0000;3:347.7295,-1.6638,0.0000,0.0000",,,0.000000,-0.000000
1780564978.624619,,,0.236970,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,3,0,1;2;3,,,1;0;0,0;9;9,"1:19.2463,-2.7714,0.6012,-0.0253;2:345.1592,-1.2054,0.0000,0.0000;3:347.7295,-1.6638,0.0000,0.0000",,,0.000000,-0.000000
1780564985.557960,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_1/3",2,3,0,1;2;3,,,0;1;1,34;0;0,"1:23.4122,-2.9467,0.6012,-0.0253;2:335.2708,3.6590,-1.2482,0.6140;3:335.3979,4.2257,-1.5566,0.7434",,,0.000000,-0.000000
1780564986.902907,,,0.250000,7,6,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/4;3:n=1,raw=3,src=BOARD_1/4;4:n=1,raw=4,src=BOARD_1/4;5:n=2,raw=5,6,src=BOARD_1/4,BOARD_1/4",6,7,0,1;2;3;4;5;6;7,,,0;2;2;1;1;1;1,40;0;0;0;0;0;0,"1:24.1683,-2.9785,0.6012,-0.0253;2:330.2287,-1.6018,-2.5547,-3.0188;3:328.9008,-0.6769,-3.2647,-2.7717;4:323.9767,-2.2046,0.0000,0.0000;5:324.8882,-2.3879,0.0000,0.0000;6:321.4338,-2.0396,0.0000,0.0000;7:330.2202,-2.2630,0.0000,0.0000",,,0.000000,-0.000000
1780564990.683440,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,7,0,2;3;4;5;6;7;8,,,1;1;0;0;0;0;1,18;18;18;18;18;18;0,"2:320.7800,-12.7670,-2.5547,-3.0188;3:316.8264,-10.9281,-3.2647,-2.7717;4:323.9767,-2.2046,0.0000,0.0000;5:324.8882,-2.3879,0.0000,0.0000;6:321.4338,-2.0396,0.0000,0.0000;7:330.2202,-2.2630,0.0000,0.0000;8:20.7477,-2.7729,0.0000,0.0000",,,0.000000,-0.000000
1780564991.928017,,,0.233632,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,7,0,2;3;4;5;6;7;8,,,0;0;0;0;0;1;0,24;24;24;24;24;0;6,"2:317.6005,-16.5242,-2.5547,-3.0188;3:312.7632,-14.3777,-3.2647,-2.7717;4:323.9767,-2.2046,0.0000,0.0000;5:324.8882,-2.3879,0.0000,0.0000;6:321.4338,-2.0396,0.0000,0.0000;7:335.1380,3.4446,1.0558,1.2254;8:20.7477,-2.7729,0.0000,0.0000",,,0.000000,-0.000000
1780564992.419435,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/4",3,9,0,2;3;4;5;6;7;8;9;10,,,0;0;0;1;0;0;0;1;1,26;26;26;0;26;2;8;0;0,"2:316.4488,-17.8850,-2.5547,-3.0188;3:311.2916,-15.6272,-3.2647,-2.7717;4:323.9767,-2.2046,0.0000,0.0000;5:329.4755,0.7784,0.9079,0.6266;6:321.4338,-2.0396,0.0000,0.0000;7:335.6139,3.9970,1.0558,1.2254;8:20.7477,-2.7729,0.0000,0.0000;9:4.7715,0.5271,0.0000,0.0000;10:357.6029,1.3750,0.0000,0.0000",,,0.000000,-0.000000
1780564992.691061,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,9,0,2;3;4;5;6;7;8;9;10,,,0;0;0;0;0;0;0;2;0,27;27;27;1;27;3;9;0;1,"2:315.8102,-18.6397,-2.5547,-3.0188;3:310.4754,-16.3201,-3.2647,-2.7717;4:323.9767,-2.2046,0.0000,0.0000;5:329.7025,0.9351,0.9079,0.6266;6:321.4338,-2.0396,0.0000,0.0000;7:335.8779,4.3033,1.0558,1.2254;8:20.7477,-2.7729,0.0000,0.0000;9:4.7946,0.4654,0.0345,-0.0920;10:357.6029,1.3750,0.0000,0.0000",,,0.000000,-0.000000
1780564994.379533,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,9,0,2;3;4;5;6;7;8;9;10,,,0;0;0;0;0;0;1;1;0,35;35;35;9;35;11;0;8;9,"2:311.5346,-23.6920,-2.5547,-3.0188;3:305.0117,-20.9588,-3.2647,-2.7717;4:323.9767,-2.2046,0.0000,0.0000;5:331.2219,1.9838,0.9079,0.6266;6:321.4338,-2.0396,0.0000,0.0000;7:337.6449,6.3542,1.0558,1.2254;8:17.9415,-2.6913,-0.8046,0.0234;9:4.8523,0.3114,0.0345,-0.0920;10:357.6029,1.3750,0.0000,0.0000",,,0.000000,-0.000000
1780564996.165823,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,9,0,2;3;4;5;6;7;8;9;10,,,0;0;0;0;0;1;0;0;0,43;43;43;17;43;0;8;16;17,"2:307.2696,-28.7318,-2.5547,-3.0188;3:299.5614,-25.5861,-3.2647,-2.7717;4:323.9767,-2.2046,0.0000,0.0000;5:332.7375,3.0300,0.9079,0.6266;6:321.4338,-2.0396,0.0000,0.0000;7:342.5970,3.6510,1.8706,-0.1233;8:16.5983,-2.6522,-0.8046,0.0234;9:4.9099,0.1578,0.0345,-0.0920;10:357.6029,1.3750,0.0000,0.0000",,,0.000000,-0.000000
1780564999.140855,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,5,0,5;7;8;9;10,,,0;0;1;1;0,31;14;0;0;31,"5:335.3550,4.8367,0.9079,0.6266;7:347.9903,3.2955,1.8706,-0.1233;8:18.5959,-2.9745,0.1471,-0.0760;9:20.5125,-2.6807,2.6510,-0.5344;10:357.6029,1.3750,0.0000,0.0000",,,0.000000,-0.000000
1780565003.772399,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,3,0,7;8;9,,,0;2;2,36;0;0,"7:356.4351,2.7390,1.8706,-0.1233;8:17.1125,-2.6147,-0.3406,0.1038;9:18.7730,-2.6484,-0.4873,0.0859",,,0.000000,-0.000000
1780565004.898696,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,3,2,7;8;9,8;9,8,0;3;3,41;0;0,"7:358.4123,2.6087,1.8706,-0.1233;8:19.3890,-2.8746,0.5833,-0.0988;9:21.0372,-2.9409,0.4901,-0.1241",,,0.000000,-0.000000
1780565005.962514,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,3,1,7;8;9,8,8,0;4;2,46;0;5,"7:0.3936,2.4781,1.8706,-0.1233;8:20.4970,-2.7194,0.7897,0.0503;9:21.5563,-3.0723,0.4901,-0.1241",78.864019,-2.904263,6.300000,-1.300000
