timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369421.580573,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,0,1,,,1,0,"1:2.0504,20.3567,0.0000,0.0000",,,0.000000,0.000000
1780369421.859939,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,1,0,1,,,2,0,"1:0.9638,20.3018,-1.6217,-0.0819",,,0.700000,18.700000
1780369422.099280,,,0.239341,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/2",2,2,1,1;2,1,1,3;1,0;0,"1:359.2502,20.2938,-3.6593,-0.0605;2:359.4379,5.4071,0.0000,0.0000",,,0.000000,18.700000
1780369422.428697,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/2",2,2,1,1;2,1,1,4;2,0;0,"1:356.5213,20.4251,-5.9414,0.1597;2:359.4976,5.1166,0.0891,-0.4336",57.452413,20.275620,0.000000,15.100000
1780369422.747187,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,3,0,1;2;3,,1,3;1;1,1;1;0,"1:355.0360,20.4650,-5.9414,0.1597;2:359.5199,5.0082,0.0891,-0.4336;3:346.9765,20.6729,0.0000,0.0000",54.038899,20.472988,358.900000,11.800000
1780369423.003409,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/3",2,3,0,1;2;3,,1,2;2;2,2;0;0,"1:353.5506,20.5049,-5.9414,0.1597;2:359.5577,4.9856,0.1073,-0.3234;3:346.5749,20.5662,-0.5995,-0.1593",54.038899,20.472988,358.100000,11.800000
1780369423.337808,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,1;2;3,2;3,3,1;3;3,3;0;0,"1:352.0653,20.5449,-5.9414,0.1597;2:358.8507,5.4324,-0.6034,0.2589;3:344.9266,20.3623,-2.7998,-0.4307",54.038899,20.472988,358.100000,19.500000
1780369423.615476,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,1;2;3,2;3,3,0;4;4,4;0;0,"1:350.5799,20.5848,-5.9414,0.1597;2:357.7056,5.4333,-1.4322,0.1959;3:342.8533,20.2312,-4.5084,-0.4661",43.386609,20.233123,358.100000,20.000000
1780369423.919831,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,3,1,1;2;3,3,3,0;3;5,5;1;0,"1:349.0946,20.6247,-5.9414,0.1597;2:357.3476,5.4823,-1.4322,0.1959;3:340.2133,20.2930,-6.0703,-0.2431",40.800785,20.091364,357.000000,20.000000
1780369424.242344,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/3",2,3,2,1;2;3,2;3,3,0;4;6,6;0;0,"1:347.6092,20.6647,-5.9414,0.1597;2:357.1096,5.2568,-1.3478,-0.0507;3:337.4403,20.4033,-7.1729,-0.0617",37.692265,20.220101,351.700000,20.000000
1780369424.517703,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/3",1,3,1,1;2;3,3,3,0;3;7,7;1;0,"1:346.1239,20.7046,-5.9414,0.1597;2:356.7726,5.2441,-1.3478,-0.0507;3:334.8841,20.3205,-7.7600,-0.1247",34.588458,20.384804,342.800000,20.000000
