timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780384367.456286,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/2",1,1,0,1,,,1,0,"1:359.1316,46.0769,0.0000,0.0000",,,0.000000,0.000000
1780384367.806075,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_8/4",2,3,0,1;2;3,,,0;1;1,1;0;0,"1:359.1316,46.0769,0.0000,0.0000;2:358.4210,35.5777,0.0000,0.0000;3:320.9077,70.4073,0.0000,0.0000",,,359.900000,-0.000000
1780384368.054042,,,0.247967,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,3,0,1;2;3,,,0;0;2,2;1;0,"1:359.1316,46.0769,0.0000,0.0000;2:358.4210,35.5777,0.0000,0.0000;3:321.5515,72.5488,0.9588,3.1895",,,359.900000,-0.000000
1780384371.551576,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_9/0",1,4,0,1;2;3;4,,,0;0;1;1,19;18;17;0,"1:359.1316,46.0769,0.0000,0.0000;2:358.4210,35.5777,0.0000,0.0000;3:324.8915,83.6595,0.9588,3.1895;4:61.8640,78.3215,0.0000,0.0000",,,359.900000,-0.000000
1780384371.910752,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/4;1:n=1,raw=1,src=BOARD_5/4",2,6,0,1;2;3;4;5;6,,,0;0;0;0;1;1,20;19;18;1;0;0,"1:359.1316,46.0769,0.0000,0.0000;2:358.4210,35.5777,0.0000,0.0000;3:325.1312,84.4568,0.9588,3.1895;4:61.8640,78.3215,0.0000,0.0000;5:316.7641,49.6335,0.0000,0.0000;6:319.4894,39.4506,0.0000,0.0000",,,359.900000,-0.000000
1780384372.378669,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/4;1:n=1,raw=1,src=BOARD_6/4",2,6,0,1;2;3;4;5;6,,,0;0;0;0;2;2,22;21;20;3;0;0,"1:359.1316,46.0769,0.0000,0.0000;2:358.4210,35.5777,0.0000,0.0000;3:325.5638,85.8959,0.9588,3.1895;4:61.8640,78.3215,0.0000,0.0000;5:319.0743,47.0286,3.3476,-3.7747;6:320.4765,44.1591,1.4304,6.8227",,,359.900000,-0.000000
1780384373.828365,,,0.224885,2,2,"0:n=1,raw=0,src=BOARD_9/1;1:n=1,raw=1,src=BOARD_9/0",2,7,0,1;2;3;4;5;6;7,,,0;0;0;1;1;1;1,29;28;27;0;7;7;0,"1:359.1316,46.0769,0.0000,0.0000;2:358.4210,35.5777,0.0000,0.0000;3:326.9538,90.5197,0.9588,3.1895;4:61.6758,75.1323,-0.0876,-1.4843;5:323.9273,41.5564,3.3476,-3.7747;6:322.5501,54.0499,1.4304,6.8227;7:40.8353,72.9406,0.0000,0.0000",,,359.900000,-0.000000
1780384374.164348,,,0.250000,0,0,,0,7,0,1;2;3;4;5;6;7,,,0;0;0;1;1;1;1,30;29;28;1;8;8;1,"1:359.1316,46.0769,0.0000,0.0000;2:358.4210,35.5777,0.0000,0.0000;3:327.1935,91.3171,0.9588,3.1895;4:61.6539,74.7612,-0.0876,-1.4843;5:324.7641,40.6127,3.3476,-3.7747;6:322.9077,55.7555,1.4304,6.8227;7:40.8353,72.9406,0.0000,0.0000",,,359.900000,-0.000000
1780384379.559347,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,4,0,4;5;6;7,,,0;2;0;0,27;0;34;27,"4:61.1892,66.8857,-0.0876,-1.4843;5:326.2411,42.9407,0.8144,-0.1327;6:330.4971,91.9553,1.4304,6.8227;7:40.8353,72.9406,0.0000,0.0000",,,359.900000,-0.000000
1780384380.217473,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/3;1:n=1,raw=1,src=BOARD_5/2",2,6,0,4;5;6;7;8;9,,,0;1;0;0;1;1,30;3;37;30;0;0,"4:61.1317,65.9123,-0.0876,-1.4843;5:326.7752,42.8537,0.8144,-0.1327;6:331.4352,96.4298,1.4304,6.8227;7:40.8353,72.9406,0.0000,0.0000;8:337.4769,39.4140,0.0000,0.0000;9:356.3611,39.1481,0.0000,0.0000",,,359.900000,-0.000000
