timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780467457.733371,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,1,0,1,,,1,0,"1:347.8299,9.7223,0.0000,0.0000",,,0.000000,-0.000000
1780467467.331886,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,0,1,,,2,0,"1:338.9564,7.3883,-1.0352,-0.2723",,,0.000000,-0.000000
1780467470.903491,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,1,1,1,3,0,"1:338.4040,7.5150,-0.1151,0.0675",,,0.000000,-0.000000
1780467471.894963,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,1,1,1,1,1,4,0,"1:338.1559,7.5485,-0.1924,0.0486",37.669476,7.535269,354.000000,1.400000
1780467472.828442,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,0,1;2,,1,3;1,4;0,"1:337.9913,7.5901,-0.1924,0.0486;2:8.9239,10.0110,0.0000,0.0000",37.398142,7.563107,338.300000,7.500000
1780467473.057528,,,0.229087,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,0,1;2,,1,2;2,5;0,"1:337.9472,7.6013,-0.1924,0.0486;2:8.9260,10.0110,0.0030,0.0000",37.398142,7.563107,338.300000,7.500000
1780467474.263131,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,1,1;2,1,1,3;1,0;5,"1:337.3233,7.5039,-0.3661,-0.0210;2:8.9292,10.0110,0.0030,0.0000",37.398142,7.563107,338.300000,7.500000
1780467474.889648,,,0.222133,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,2,1,1;2,1,1,4;0,0;8,"1:337.2006,7.4971,-0.3108,-0.0162;2:8.9311,10.0110,0.0030,0.0000",36.513513,7.497624,337.200000,7.500000
1780467475.425397,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/4,BOARD_2/4",1,2,1,1;2,1,1,5;0,0;10,"1:337.1523,7.4946,-0.2547,-0.0119;2:8.9325,10.0110,0.0030,0.0000",36.513513,7.497624,337.200000,7.500000
1780467483.868038,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/4,BOARD_3/4",1,1,1,1,1,1,6,0,"1:323.1124,17.3966,-2.1028,1.6001",36.513513,7.497624,337.200000,7.500000
