timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780299570.980404,,,0.114944,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,2,0,1;2,,,1;1,0;0,"1:341.1668,3.4500,0.0000,0.0000;2:338.5601,4.3483,0.0000,0.0000",,,0.000000,0.000000
1780299571.059519,,,0.010612,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,2,0,1;2,,,0;2,2;0,"1:341.1668,3.4500,0.0000,0.0000;2:338.1732,4.0453,-0.2640,-0.2067",,,0.000000,0.000000
1780299571.205232,,,0.010545,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,1;2;3,,,0;1;1,5;3;0,"1:341.1668,3.4500,0.0000,0.0000;2:338.1347,4.0152,-0.2640,-0.2067;3:12.2279,3.8946,0.0000,0.0000",,,339.000000,4.800000
1780299571.331522,,,0.057397,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,3,0,1;2;3,,,0;2;0,7;0;2,"1:341.1668,3.4500,0.0000,0.0000;2:337.6152,4.9713,-1.0307,1.6513;3:12.2279,3.8946,0.0000,0.0000",,,339.000000,4.800000
1780299571.427430,,,0.026294,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,4,0,1;2;3;4,,,0;1;0;1,9;2;4;0,"1:341.1668,3.4500,0.0000,0.0000;2:337.5163,5.1297,-1.0307,1.6513;3:12.2279,3.8946,0.0000,0.0000;4:351.6262,5.8563,0.0000,0.0000",,,339.000000,4.800000
1780299571.453965,,,0.026535,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,7,0,1;2;3;4;5;6;7,,,0;0;1;0;1;1;1,10;3;0;1;0;0;0,"1:341.1668,3.4500,0.0000,0.0000;2:337.4890,5.1735,-1.0307,1.6513;3:11.9056,4.3850,-0.4398,0.6692;4:351.6262,5.8563,0.0000,0.0000;5:8.7006,3.4912,0.0000,0.0000;6:9.5027,3.7112,0.0000,0.0000;7:8.1902,3.4912,0.0000,0.0000",,,339.000000,4.800000
1780299571.574964,,,0.049249,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,7,0,1;2;3;4;5;6;7,,,1;1;0;0;0;0;0,0;0;2;3;2;2;2,"1:340.3169,5.3256,-1.0420,2.2996;2:337.7722,5.6686,-0.4772,2.1113;3:11.8524,4.4660,-0.4398,0.6692;4:351.6262,5.8563,0.0000,0.0000;5:8.7006,3.4912,0.0000,0.0000;6:9.5027,3.7112,0.0000,0.0000;7:8.1902,3.4912,0.0000,0.0000",,,344.200000,3.600000
1780299571.665125,,,0.020554,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,7,0,1;2;3;4;5;6;7,,,2;2;0;0;0;0;0,0;0;4;5;4;4;4,"1:340.1792,5.6699,-1.0932,2.4713;2:338.5129,5.5282,0.5215,1.6256;3:11.8127,4.5264,-0.4398,0.6692;4:351.6262,5.8563,0.0000,0.0000;5:8.7006,3.4912,0.0000,0.0000;6:9.5027,3.7112,0.0000,0.0000;7:8.1902,3.4912,0.0000,0.0000",,,344.200000,3.600000
1780299571.795915,,,0.063574,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,7,0,1;2;3;4;5;6;7,,,1;1;0;0;1;0;1,2;2;6;7;0;6;0,"1:340.0362,5.9931,-1.0932,2.4713;2:338.5811,5.7408,0.5215,1.6256;3:11.7552,4.6139,-0.4398,0.6692;4:351.6262,5.8563,0.0000,0.0000;5:8.5247,3.7170,-0.2521,0.3235;6:9.5027,3.7112,0.0000,0.0000;7:7.8683,3.8524,-0.4613,0.5177",,,344.200000,1.000000
1780299571.943532,,,0.010997,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,1;2;3;4;5;6;7,,,2;0;0;0;0;0;0,0;5;9;10;3;9;3,"1:340.1785,4.6214,-0.7801,0.2886;2:338.6581,5.9807,0.5215,1.6256;3:11.6903,4.7127,-0.4398,0.6692;4:351.6262,5.8563,0.0000,0.0000;5:8.4875,3.7647,-0.2521,0.3235;6:9.5027,3.7112,0.0000,0.0000;7:7.8002,3.9288,-0.4613,0.5177",,,344.200000,1.000000
1780299572.007895,,,0.064363,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,1;2;3;4;5;6;7,,,1;1;0;0;0;0;0,1;0;10;11;4;10;4,"1:340.1283,4.6400,-0.7801,0.2886;2:337.2555,4.2880,-0.9625,-0.5590;3:11.6620,4.7557,-0.4398,0.6692;4:351.6262,5.8563,0.0000,0.0000;5:8.4712,3.7856,-0.2521,0.3235;6:9.5027,3.7112,0.0000,0.0000;7:7.7705,3.9621,-0.4613,0.5177",,,344.200000,1.000000
1780299572.079953,,,0.072058,7,7,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1",7,9,0,1;2;3;5;6;7;8;9;10,,,0;0;1;1;1;1;1;1;1,2;1;0;0;0;0;0;0;0,"1:340.0721,4.6608,-0.7801,0.2886;2:337.1862,4.2477,-0.9625,-0.5590;3:10.1262,4.9773,-1.9912,0.8636;5:8.6597,3.9582,0.0095,0.5353;6:9.5222,3.5133,0.0236,-0.2385;7:7.7900,4.2597,-0.3946,0.8868;8:7.1374,3.4592,0.0000,0.0000;9:7.9395,3.2392,0.0000,0.0000;10:7.1374,4.3392,0.0000,0.0000",,,344.200000,1.000000
1780299572.188742,,,0.038568,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,1;2;3;5;6;7;8;9;10,,,1;1;0;0;0;0;0;0;0,0;0;2;2;2;2;2;2;2,"1:339.0310,5.4725,-1.6760,1.2157;2:336.7414,5.0522,-1.2855,0.4343;3:9.9096,5.0712,-1.9912,0.8636;5:8.6607,4.0164,0.0095,0.5353;6:9.5248,3.4874,0.0236,-0.2385;7:7.7470,4.3562,-0.3946,0.8868;8:7.1374,3.4592,0.0000,0.0000;9:7.9395,3.2392,0.0000,0.0000;10:7.1374,4.3392,0.0000,0.0000",,,344.200000,1.000000
1780299572.253233,,,0.064491,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,11,0,1;2;3;5;6;7;8;9;10;11;12,,,0;0;0;0;0;0;0;0;0;1;1,1;1;3;3;3;3;3;3;3;0;0,"1:338.9229,5.5509,-1.6760,1.2157;2:336.6585,5.0802,-1.2855,0.4343;3:9.7812,5.1269,-1.9912,0.8636;5:8.6613,4.0509,0.0095,0.5353;6:9.5263,3.4720,0.0236,-0.2385;7:7.7216,4.4134,-0.3946,0.8868;8:7.1374,3.4592,0.0000,0.0000;9:7.9395,3.2392,0.0000,0.0000;10:7.1374,4.3392,0.0000,0.0000;11:350.2316,3.2529,0.0000,0.0000;12:350.1587,5.8929,0.0000,0.0000",,,344.200000,1.000000
1780299572.435689,,,0.043404,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,11,0,1;2;3;5;6;7;8;9;10;11;12,,,1;1;0;0;0;0;0;0;0;0;0,0;0;6;6;6;6;6;6;6;3;3,"1:338.0365,5.7858,-2.2015,1.2313;2:336.3358,5.5283,-1.3627,0.8369;3:9.4178,5.2845,-1.9912,0.8636;5:8.6631,4.1486,0.0095,0.5353;6:9.5306,3.4285,0.0236,-0.2385;7:7.6496,4.5752,-0.3946,0.8868;8:7.1374,3.4592,0.0000,0.0000;9:7.9395,3.2392,0.0000,0.0000;10:7.1374,4.3392,0.0000,0.0000;11:350.2316,3.2529,0.0000,0.0000;12:350.1587,5.8929,0.0000,0.0000",,,344.200000,1.000000
1780299572.614466,,,0.038779,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,11,0,1;2;3;5;6;7;8;9;10;11;12,,,2;2;0;0;0;0;0;0;0;0;0,0;0;9;9;9;9;9;9;9;6;6,"1:338.4580,5.6043,-1.4856,0.7698;2:337.3055,5.4826,-0.3422,0.6274;3:9.0619,5.4389,-1.9912,0.8636;5:8.6648,4.2443,0.0095,0.5353;6:9.5349,3.3858,0.0236,-0.2385;7:7.5790,4.7337,-0.3946,0.8868;8:7.1374,3.4592,0.0000,0.0000;9:7.9395,3.2392,0.0000,0.0000;10:7.1374,4.3392,0.0000,0.0000;11:350.2316,3.2529,0.0000,0.0000;12:350.1587,5.8929,0.0000,0.0000",,,359.900000,-0.000000
1780299572.669395,,,0.054929,6,6,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1",6,11,0,1;2;3;5;6;7;8;9;10;11;12,,,1;1;1;1;1;1;1;1;0;0;0,1;1;0;0;0;0;0;0;10;7;7,"1:338.3764,5.6465,-1.4856,0.7698;2:337.2867,5.5170,-0.3422,0.6274;3:9.2444,5.3040,-1.7597,0.6882;5:8.8009,4.2181,0.1260,0.4801;6:9.4948,3.6199,-0.0108,-0.0041;7:7.7461,4.5605,-0.2325,0.6666;8:7.1044,3.6351,-0.0409,0.2183;9:8.0055,3.7530,0.0819,0.6375;10:7.1374,4.3392,0.0000,0.0000;11:350.2316,3.2529,0.0000,0.0000;12:350.1587,5.8929,0.0000,0.0000",,,359.900000,-0.000000
