timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780303911.536391,,,0.250000,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,5,0,1;2;3;4;5,,,1;1;1;1;1,0;0;0;0;0,"1:6.7523,5.2512,0.0000,0.0000;2:7.4086,6.7179,0.0000,0.0000;3:7.7002,5.6913,0.0000,0.0000;4:8.3565,4.9579,0.0000,0.0000;5:6.4607,5.7646,0.0000,0.0000",,,359.900000,-0.000000
1780303911.621200,,,0.015877,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,0,1;2;3;4;5;6,,,0;0;0;0;0;1,2;2;2;2;2;0,"1:6.7523,5.2512,0.0000,0.0000;2:7.4086,6.7179,0.0000,0.0000;3:7.7002,5.6913,0.0000,0.0000;4:8.3565,4.9579,0.0000,0.0000;5:6.4607,5.7646,0.0000,0.0000;6:341.1076,3.5279,0.0000,0.0000",,,359.900000,-0.000000
1780303912.032772,,,0.062604,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,1;2;3;4;5;6,,,0;0;0;1;0;0,8;8;8;0;8;6,"1:6.7523,5.2512,0.0000,0.0000;2:7.4086,6.7179,0.0000,0.0000;3:7.7002,5.6913,0.0000,0.0000;4:8.8081,4.0097,0.6044,-1.2691;5:6.4607,5.7646,0.0000,0.0000;6:341.1076,3.5279,0.0000,0.0000",,,359.900000,-0.000000
1780303912.049151,,,0.016379,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,6,0,1;2;3;4;5;6,,,1;1;1;2;1;0,0;0;0;0;0;7,"1:6.7505,5.2446,-0.0024,-0.0088;2:7.4067,6.7112,-0.0024,-0.0088;3:7.6984,5.6846,-0.0024,-0.0088;4:8.6813,4.4104,0.4251,-0.7150;5:7.3690,5.9184,1.1909,0.2016;6:341.1076,3.5279,0.0000,0.0000",,,359.900000,-0.000000
1780303912.066468,,,0.017317,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,7,0,1;2;3;4;5;6;7,,,0;0;0;1;0;1;1,1;1;1;1;1;0;0,"1:6.7505,5.2444,-0.0024,-0.0088;2:7.4067,6.7111,-0.0024,-0.0088;3:7.6984,5.6844,-0.0024,-0.0088;4:8.6887,4.3980,0.4251,-0.7150;5:7.3896,5.9219,1.1909,0.2016;6:339.6217,4.6634,-2.0246,1.5472;7:336.2723,5.5446,0.0000,0.0000",,,359.900000,-0.000000
1780303912.216015,,,0.010709,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,1;2;3;4;5;6;7;8;9,,,0;0;0;0;0;0;0;1;1,4;4;4;4;4;3;3;0;0,"1:6.7501,5.2431,-0.0024,-0.0088;2:7.4063,6.7098,-0.0024,-0.0088;3:7.6980,5.6831,-0.0024,-0.0088;4:8.7523,4.2911,0.4251,-0.7150;5:7.5677,5.9520,1.1909,0.2016;6:339.3189,4.8948,-2.0246,1.5472;7:336.2723,5.5446,0.0000,0.0000;8:350.1496,3.2621,0.0000,0.0000;9:350.0767,5.9021,0.0000,0.0000",,,359.900000,-0.000000
1780303912.258869,,,0.042853,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,1;2;3;4;5;6;7;8;9,,,0;0;0;1;0;0;0;0;0,5;5;5;0;5;4;4;1;1,"1:6.7500,5.2427,-0.0024,-0.0088;2:7.4062,6.7094,-0.0024,-0.0088;3:7.6979,5.6827,-0.0024,-0.0088;4:9.9804,4.3760,1.8679,-0.5548;5:7.6187,5.9607,1.1909,0.2016;6:339.2322,4.9611,-2.0246,1.5472;7:336.2723,5.5446,0.0000,0.0000;8:350.1496,3.2621,0.0000,0.0000;9:350.0767,5.9021,0.0000,0.0000",,,359.900000,-0.000000
1780303912.429164,,,0.031854,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,9,0,1;2;3;4;5;6;7;8;9,,,1;1;1;2;1;0;0;0;0,0;0;0;0;0;7;7;4;4,"1:6.7510,5.2450,-0.0009,-0.0044;2:7.4073,6.7117,-0.0009,-0.0044;3:7.6989,5.6850,-0.0009,-0.0044;4:9.6045,4.6060,1.0969,-0.1092;5:8.0240,6.8086,1.3987,1.1395;6:338.8874,5.2246,-2.0246,1.5472;7:336.2723,5.5446,0.0000,0.0000;8:350.1496,3.2621,0.0000,0.0000;9:350.0767,5.9021,0.0000,0.0000",,,359.900000,-0.000000
1780303912.479752,,,0.050587,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,1;2;3;4;5;6;7;8;9,,,0;0;0;1;0;1;1;0;0,1;1;1;1;1;0;0;5;5,"1:6.7510,5.2448,-0.0009,-0.0044;2:7.4072,6.7115,-0.0009,-0.0044;3:7.6989,5.6848,-0.0009,-0.0044;4:9.6600,4.6005,1.0969,-0.1092;5:8.0947,6.8662,1.3987,1.1395;6:339.9205,4.4987,-0.8267,0.5953;7:337.9033,4.1897,2.2644,-1.8810;8:350.1496,3.2621,0.0000,0.0000;9:350.0767,5.9021,0.0000,0.0000",,,359.900000,-0.000000
1780303912.664809,,,0.042723,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,9,0,1;2;3;4;5;6;7;8;9,,,0;0;1;2;0;0;0;0;0,4;4;0;0;4;3;3;8;8,"1:6.7508,5.2440,-0.0009,-0.0044;2:7.4070,6.7107,-0.0009,-0.0044;3:7.9669,4.4109,0.2470,-1.4376;4:9.7288,4.1272,0.9618,-0.6848;5:8.3536,7.0771,1.3987,1.1395;6:339.7675,4.6089,-0.8267,0.5953;7:338.3224,3.8416,2.2644,-1.8810;8:350.1496,3.2621,0.0000,0.0000;9:350.0767,5.9021,0.0000,0.0000",,,359.900000,-0.000000
