timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369933.728789,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,1,0,1,,,1,0,"1:335.8499,36.5540,0.0000,0.0000",,,359.900000,-0.000000
1780369934.032048,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,2,0,1;2,,,0;1,1;0,"1:335.8499,36.5540,0.0000,0.0000;2:39.4792,17.1163,0.0000,0.0000",,,359.900000,-0.000000
1780369934.395433,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,2,0,1;2,,,0;2,2;0,"1:335.8499,36.5540,0.0000,0.0000;2:38.9132,16.9485,-0.8447,-0.2503",,,359.900000,-0.000000
1780369934.638489,,,0.243056,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,2,1,1;2,2,2,0;3,3;0,"1:335.8499,36.5540,0.0000,0.0000;2:37.4107,16.6715,-2.8335,-0.6483",,,359.900000,-0.000000
1780369934.956598,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,2,1,1;2,2,2,0;4,4;0,"1:335.8499,36.5540,0.0000,0.0000;2:35.8517,16.3451,-3.9273,-0.9079",95.860632,16.477016,359.900000,-0.000000
1780369935.223128,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,2,1,1;2,2,2,0;5,5;0,"1:335.8499,36.5540,0.0000,0.0000;2:33.6820,15.8066,-5.1810,-1.3031",93.973563,16.072697,0.900000,0.100000
1780369935.482994,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,2,1,1;2,2,2,0;6,6;0,"1:335.8499,36.5540,0.0000,0.0000;2:31.5290,15.0326,-5.9450,-1.7786",91.427680,15.415647,6.100000,1.400000
1780369937.213593,,,0.250000,0,0,,0,2,0,1;2,,2,0;6,14;8,"1:335.8499,36.5540,0.0000,0.0000;2:21.6066,12.0640,-5.9450,-1.7786",89.045485,14.499005,29.600000,14.600000
1780369937.601331,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,1;2,2,2,0;7,15;0,"1:335.8499,36.5540,0.0000,0.0000;2:20.0081,13.8281,-5.9892,-0.7797",89.045485,14.499005,29.600000,14.600000
1780369937.867722,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,1;2,2,2,0;8,16;0,"1:335.8499,36.5540,0.0000,0.0000;2:18.5002,14.0458,-5.9934,-0.5685",77.511392,13.594208,29.600000,14.600000
